player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
1,A.Rodgers,Aaron Rodgers,1,NYJ,SF,13,21,167,1,1,-1,0,0,0,0,0,0,W01_NYJ_SF,1
2,M.Prater,Matt Prater,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,2
3,N.Folk,Nick Folk,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_TEN_CHI,3
4,C.Campbell,Calais Campbell,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,1,0,W01_MIA_JAX,4
5,M.Stafford,Matthew Stafford,1,LA,DET,34,49,317,1,1,0,0,0,0,0,0,0,W01_LA_DET,5
6,G.Gano,Graham Gano,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,6
7,T.Morstead,Thomas Morstead,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,7
8,B.Graham,Brandon Graham,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,8
9,V.Miller,Von Miller,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,1,0,W01_BUF_ARI,9
10,C.Jordan,Cameron Jordan,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,10
11,Ca.Heyward,Cameron Heyward,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,11
12,A.Dalton,Andy Dalton,1,CAR,NO,0,1,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,12
13,T.Taylor,Tyrod Taylor,1,NYJ,SF,6,8,36,1,0,7,0,0,0,0,0,0,W01_NYJ_SF,13
14,J.Hekker,Johnny Hekker,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,14
15,C.Hughlett,Charley Hughlett,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,15
16,B.Wagner,Bobby Wagner,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,16
17,S.Gilmore,Stephon Gilmore,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,17
18,L.David,Lavonte David,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,18
19,J.Tucker,Justin Tucker,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,19
20,K.Cousins,Kirk Cousins,1,ATL,PIT,16,26,155,1,2,0,0,0,0,0,0,0,W01_ATL_PIT,20
21,H.Smith,Harrison Smith,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,1,W01_MIN_NYG,21
22,D.Davis,Demario Davis,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,1,0,W01_NO_CAR,22
23,G.Zuerlein,Greg Zuerlein,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,23
